TE50021,A4,524,260,1492,1636,96,1236,1088,748,1044,328,480,0,1700,2300,1500,564,1156,748,1004,2904,2796,1196,1144,1124,836,1264,300,672,1944,712,1072,2232,2356,1792,2180,1000,2140,1460,1256,1120,1136,556,800,1300,0,400,1628,1688,968,920,1884,956,2400,332,168,1912,1600,1744,1788,2008,1000,2336,1100,2940,2400,1220
TE50022,A10,0,0,0,0,0,0,3000,1800,600,1800,3000,0,1200,0,0,2400,0,3600,0,0,2400,3000,600,13200,1200,9000,12600,1200,0,4420,15600,6000,4200,10800,0,6600,2840,19800,10800,9600,8400,3000,10800,7200,3600,2400,0,0,7800,10200,0,1200,9000,2400,12000,1800,0,16200,7800,10200,1800,7800,3000,3000,3600,0
TE50023,A10,0,0,6000,0,4200,0,2400,2400,2400,6000,6000,24000,9600,10800,2400,10200,24000,25800,9600,31800,12600,34200,1200,5400,26400,43200,11400,16200,35400,4800,0,24600,20400,31200,41400,6000,38400,18600,2400,47400,11400,9600,62400,13200,21600,10200,6000,34200,11400,20400,13200,6000,11400,18000,7800,0,0,18000,24000,9000,9000,21000,16800,15600,34800,18000
TE50024,A4,1200,0,800,400,256,0,960,896,1792,352,1440,0,736,336,1296,944,752,1904,1600,688,1120,256,432,1296,2800,816,416,1552,3248,0,0,720,0,1904,1376,304,1392,1184,304,112,1712,240,2112,0,1104,1920,560,480,1392,1920,896,608,1040,1280,144,2560,1808,816,1888,880,1504,3680,2032,1296,0,4320
TE50025,A11,3000,29500,2000,8000,11000,10000,1000,12500,35000,33000,40500,3500,24000,32500,16000,87500,34000,4000,32500,41500,4500,1000,27500,3500,31500,3000,51000,12000,21500,17000,7000,49500,22500,25500,22000,24500,53500,3500,7000,2000,26500,8000,24000,30000,53500,5500,17500,40000,61000,22000,7000,20000,8500,47000,16500,26000,20500,46500,50500,14000,24000,2000,0,15500,37000,9000
TE50026,A12,0,6300,0,4320,3960,0,3060,1080,4860,6120,4500,4420,6120,7200,5760,6120,3240,5760,5400,6120,7920,6480,7200,7560,6510,5220,5940,4425,3240,8190,8010,5460,6945,5580,6120,5910,6480,6120,7740,7020,8115,8820,5940,6480,6660,6660,5760,6840,6840,6480,7560,9180,6480,6840,8820,6840,4680,6480,8820,1980,2520,3960,5940,7380,10440,3240
TE50027,A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,14400,50400,26400,12000,25200,55200,25200,31200,48000,50400,49200,78000,58800,8400,20400,56400,46800,20400,75600,76800,105600,133200,109200,12000,10800,58800,43200,6000,9600,57600,0,56400,51600,60000,21600
TE50028,A13,2910,2520,4950,4020,1560,2520,1560,1660,5620,2520,1920,6000,2250,0,2880,5760,1920,3750,4140,3750,1920,2880,4380,2310,5060,3630,2520,5040,3840,6420,1560,5580,2880,5760,3330,3120,2580,5640,2490,3060,3060,5400,5940,3870,3450,4590,1920,5880,1920,4650,4440,6870,870,3690,2460,4530,3060,960,4800,2940,2160,2940,3720,5850,960,0
TE50029,A14,1476,738,0,0,246,3690,0,123,0,1230,2091,369,615,2337,615,2337,123,0,2091,2091,123,369,2337,2337,2214,615,492,2829,1599,2337,861,3690,1230,4305,1722,492,492,2091,5904,1722,1599,369,6273,1599,3444,4674,369,492,1845,2460,3198,1230,4797,2460,0,1230,0,2460,369,0,615,738,2337,2583,123,738
TE50030,A15,8000,5000,46000,10000,49000,0,12000,38000,27000,26000,26000,8000,26000,24000,49000,39000,50000,25000,22000,29000,12000,33000,65000,53000,41000,46000,36000,0,31000,25000,76000,25000,24000,18000,61000,32000,27000,43000,31000,27000,40000,44000,44000,74000,53000,43000,50000,68000,72000,50000,65000,65000,87000,66000,63000,57000,63000,91000,66000,41000,78000,22000,20000,117000,45200,96000
TE50031,A3,0,2376,0,2544,0,0,2832,0,2160,0,1344,3408,2088,1848,960,2640,1584,0,1392,1800,1608,1848,1968,2040,2016,3048,1344,1560,2952,2208,2208,1200,1776,1944,3672,1128,2376,3840,2304,2664,2400,3024,2616,3216,1176,2544,2592,2688,1512,3648,3336,1992,2760,2448,2880,1944,1080,1680,1656,2448,2568,3240,1464,3120,3384,3360
TE50032,A16,0,0,0,0,0,0,0,3168,0,0,0,6336,5544,0,0,0,4752,4752,0,0,4752,0,0,0,0,3960,0,0,0,0,4752,0,50,0,4752,0,0,2376,1584,0,792,1584,1584,3168,0,1584,3368,0,2376,5544,4752,0,1584,0,0,2376,2376,4752,3960,0,5544,0,2376,0,0,0
TE50033,A17,0,5328,0,3456,0,0,0,23616,0,0,5472,2304,39744,9936,0,23328,8064,0,2016,0,0,10800,0,0,24768,39312,21888,1008,0,11664,15552,29808,0,0,0,0,0,29376,0,37584,30960,9792,576,0,14544,12240,0,19296,4032,14832,18576,9792,5616,10224,3456,18000,15552,14688,15984,4608,0,0,11520,3744,11952,32688
TE50034,A4,500,380,0,1120,0,0,1200,1300,1060,0,300,0,1000,500,300,1160,0,1000,2300,1260,720,2060,3080,960,920,520,0,1000,500,0,880,1280,3180,2080,0,2000,2600,1100,200,1420,1860,840,2400,220,100,0,300,1900,900,1000,1420,2760,40,1000,1500,0,1000,700,2860,1980,760,1200,800,3260,2200,2660
TE50035,A18,0,10500,0,4500,1500,0,0,25500,4500,13500,6000,12000,6000,0,48000,6000,0,1500,25500,4500,6000,4500,9000,4500,21000,4500,14300,4500,16500,1500,11150,9000,10500,13500,30000,16500,13500,13500,13500,0,13500,12000,43500,0,19500,25500,3000,15000,6000,18000,16500,12000,15000,16500,3000,12000,16500,33000,19500,3000,33000,1500,3000,51000,19500,24000
TE50036,A19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TE50037,A20,7200,13600,3200,4800,800,1600,2400,11200,12000,4000,13600,5600,18400,2400,2400,24000,4800,2400,22400,3200,1600,0,0,8000,0,11200,8800,26400,7200,4800,15200,11200,11200,8800,3200,24800,25600,7200,0,0,5600,4000,24000,4800,4000,800,800,13600,26400,16800,6400,800,14400,15200,8000,6400,8000,4000,8000,5600,4000,7200,4800,24000,28000,35200
TE50038,A6,0,186,122,223,0,84,0,0,270,0,0,0,0,0,18,54,0,0,0,252,108,72,180,250,144,342,0,319,360,277,234,300,198,360,0,630,339,306,54,882,0,270,306,162,270,234,288,234,828,504,0,0,761,1401,90,684,0,0,1804,953,234,324,360,648,305,139
TE50039,A21,512,5632,3584,512,2048,1536,2560,512,6144,1024,2560,5120,512,3584,13824,512,4608,512,2048,3584,1024,8192,2560,3072,512,11776,1024,1024,4608,8704,2560,3072,1024,512,7168,1536,0,1536,1024,2048,512,4096,6656,1536,7168,1024,2048,10752,10752,9728,3584,1536,3584,3072,10240,3072,1024,2560,7680,512,2560,2560,2560,14848,6656,3584
TE50040,A3,552,0,144,816,120,528,0,528,240,504,384,768,120,408,624,456,1080,48,168,720,456,480,312,480,552,480,552,576,216,600,984,480,720,480,624,480,576,720,720,720,456,576,888,216,576,1176,120,864,384,432,912,480,696,624,672,480,240,480,792,408,480,696,600,576,984,600
TE50041,A22,720,10320,320,1600,640,80,720,2240,960,2560,2000,240,1760,400,3360,0,5520,2720,3280,5280,1200,1600,4320,1280,1840,5440,1680,960,4640,1200,5360,2080,7040,1200,1920,5680,320,4400,5120,1600,2080,7120,720,5680,3640,5840,3440,1600,9520,11040,4000,1600,5440,1520,320,1920,0,3280,2880,4560,1520,2480,2800,11200,2640,11040
TE50042,A23,4800,22200,0,12600,0,0,15000,0,46200,0,18000,0,19200,0,30000,30000,12000,0,15000,11400,24000,12600,0,3600,19200,16200,4800,16800,9000,11400,12000,16200,10200,31200,3600,27000,5400,7200,30600,18000,55200,19200,22800,42000,26400,19800,1200,30600,40800,19200,4800,9600,36000,16800,3600,41400,12000,6000,0,0,19200,0,24000,20400,8400,0
TE50043,A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,2340,0,0,0,540,1620,360,0,0,1980,3420,1260,0,360,1080,360,0,0,0,3420,0,0,0,360,0,0,0,1800,2160,0,0,0,0,1800,1560,2160,1440,3060,1440,2880,2340,3060,1080,1080
TE50044,A3,528,1248,2256,2544,1728,1824,1488,2496,1920,1872,2592,2736,2736,2088,2712,1896,3744,3216,3336,3984,1224,3011,2880,1920,4152,1848,2400,2088,3912,1512,5736,1824,3768,2016,4416,1200,2880,3288,4032,1152,2424,2040,4032,768,2640,3360,3144,4296,2256,2208,2664,2880,3072,3264,3504,5424,0,2976,2136,1704,4128,1896,2952,3936,2208,1896
TE50045,A24,0,9960,2640,8400,12000,0,15480,0,2760,5640,16560,960,12960,14040,510,6960,13560,14640,11520,12600,14520,14880,13440,15720,11520,11160,10440,10320,9480,9960,11640,7320,10080,13440,12000,11520,11520,6600,11880,11400,13080,12360,12720,11280,8880,11400,7200,11280,12120,12960,12960,12600,10680,4800,11280,9000,3000,9840,6960,6240,9960,7200,8640,10200,12240,12720
TE50046,A25,1100,5720,4180,440,2420,3740,1540,1100,660,0,1320,5280,6820,5500,2640,6160,1760,0,220,6380,7040,220,0,0,0,0,3080,5280,1320,660,5280,3520,7040,1760,880,0,0,0,8360,7700,4400,0,1320,2420,7260,3960,0,2860,0,0,9680,0,4400,5500,5500,440,0,0,0,0,6820,0,0,0,0,0
TE50047,A26,3500,1000,0,0,4000,2500,1000,500,2000,6500,3000,5000,14000,8500,3000,4000,6000,500,7000,14500,6000,3000,0,13000,2500,0,0,10500,3000,1000,9000,6500,6500,0,6000,4500,7000,0,12500,1000,18500,6500,20500,9000,6500,10500,0,0,0,14000,9500,15000,4500,7500,7000,15000,0,15000,8000,2500,5000,500,5500,7500,15000,9500
TE50048,A27,68400,28800,86400,72000,54000,0,14400,36000,100800,0,50400,0,126000,0,0,50400,288000,0,0,32400,0,118800,0,32400,21600,86400,28800,104400,0,7200,25200,126000,61200,0,115200,25200,129600,10800,7200,183600,10800,93600,0,115200,14400,57600,93600,64800,97200,72000,79200,46800,115200,25200,72000,21600,46800,93600,46800,28800,68400,25200,57600,0,0,100800
TE50049,A18,10500,6000,10500,4500,6000,0,0,25500,4500,4500,10500,7500,10500,1500,7500,4500,12000,0,12000,7500,7500,7500,9000,7500,9000,12000,1500,4500,6000,12000,1500,9000,16500,15000,0,9000,1500,9000,6000,12000,10500,4500,18000,3000,6000,1500,13500,9000,13500,0,10500,9000,21000,15000,0,4500,0,18000,10500,19500,3000,7500,7500,6000,4500,6000
TE50050,A3,168,144,72,624,696,0,432,48,384,336,744,144,504,144,864,624,336,288,792,0,1368,480,576,480,480,768,624,528,288,528,432,0,528,48,48,912,528,576,1248,0,1104,0,0,480,336,0,0,480,672,504,576,336,528,0,240,600,0,0,1032,0,0,0,192,840,744,432
TE50051,A28,0,4160,0,3320,0,0,0,0,1860,0,1400,0,1400,0,0,0,6980,0,0,0,0,0,0,0,0,0,0,0,2780,0,0,600,240,0,0,0,0,0,0,1020,2600,0,0,0,0,0,120,0,0,3260,0,0,0,0,0,0,0,0,0,0,0,0,640,0,3000,0
TE50052,A27,68400,28800,86400,57600,54000,0,14400,21600,144000,0,54000,0,126000,0,0,50400,212400,0,0,32400,0,118800,0,32400,21600,93600,28800,104400,0,7200,25200,126000,61200,0,115200,25200,129600,10800,0,183600,10800,72000,28800,115200,64800,57600,68400,28800,118800,61200,57600,57600,25200,147600,54000,3600,46800,86400,46800,25200,72000,25200,57600,0,0,100800
TE50053,A29,18900,11700,17100,30600,0,21600,0,21600,19800,0,0,25200,37800,0,0,0,0,0,0,0,0,0,0,0,0,28800,0,0,0,26100,14400,900,16200,29700,10800,15300,0,6300,11700,8100,1800,2700,7300,17100,18900,12600,19800,18900,9000,15300,0,18900,33300,25200,22500,13500,0,34200,4500,0,9900,0,4500,10800,15300,10800
TE50054,A30,18000,0,0,0,12000,0,0,12000,0,0,6000,12000,12000,0,0,18000,0,0,0,6000,12000,12000,6000,0,24000,0,0,0,0,6000,12000,0,12000,0,18000,6000,6000,12000,0,0,12000,0,0,12000,0,24000,12000,0,0,12000,36000,0,24000,0,12000,0,0,12000,18000,12000,18000,6000,36000,0,0,12000
TE50055,A31,0,0,0,0,0,0,0,8000,1000,3000,4000,0,2500,0,15500,500,0,2500,14500,0,0,0,8000,6000,11000,0,2500,5000,0,12000,0,4000,2000,4000,11500,0,5500,0,3500,7000,0,2500,7500,1000,1000,1500,4500,1000,3000,1500,5000,7000,4500,500,0,3000,10500,8000,3000,0,15000,500,0,500,0,13000
TE50056,A20,4500,9750,1500,0,750,0,3000,10500,9000,7500,15000,1500,7500,750,750,21750,16500,3750,14250,7500,5250,6000,7500,20250,12750,7500,4500,2250,12750,23250,0,25500,1500,13500,16500,750,1500,18000,3750,1500,8250,2250,21750,9750,0,2250,12000,9000,2250,15750,7500,750,16500,14250,1500,750,1500,22500,17250,0,0,8250,6000,21000,5250,15000
TE50057,A32,84000,25500,0,0,0,0,6000,39000,36000,15000,36000,45000,27000,3000,21000,0,21000,0,39000,21000,7500,9000,16500,19500,24000,42000,12000,42000,42000,21000,0,0,42000,36000,36000,48000,12000,0,0,0,0,33000,4500,0,0,1500,52500,0,0,0,0,0,0,42000,6000,0,0,0,0,0,0,0,0,0,0,0
TE50058,A11,4200,0,0,1200,600,1200,5400,0,1200,1200,3000,5400,0,6600,3600,6600,1800,0,0,7800,1200,0,1800,2400,1800,3600,0,4200,2400,12000,3600,3000,1800,0,600,3600,1200,0,0,0,1200,8400,9000,0,1200,3000,1200,1200,2400,4800,2400,0,600,600,600,0,0,3000,1200,0,0,0,1800,4700,9600,0
TE50059,A32,84000,25500,0,0,0,0,6000,39000,36000,15000,36000,45000,27000,3000,21000,0,21000,0,39000,21000,7500,9000,16500,19500,24000,42000,12000,42000,42000,21000,0,0,42000,36000,36000,48000,12000,0,0,0,0,33000,4500,0,0,1500,52500,0,0,0,0,0,0,42000,6000,0,0,0,0,0,0,0,0,0,0,0
TE50060,A33,2000,8000,10000,0,6000,0,2000,14000,24000,0,24000,22000,4000,0,16000,15010,14000,24000,10000,0,8000,0,8000,18000,21000,0,40000,6000,0,3000,0,0,28000,0,32000,16000,0,14000,0,5000,10000,11000,14000,24000,21000,5000,7000,10000,15000,25000,33000,36000,24000,20000,22000,11000,9000,11000,19000,24000,42000,31000,16000,40000,15000,33000
TE50061,A34,3552,1392,0,0,0,288,960,2784,2592,2544,2352,3600,2208,0,0,3648,2880,912,1440,2064,0,720,1440,1440,2112,3648,2592,1680,2352,1680,2736,1584,3024,1056,1248,1488,2208,960,2496,3264,1776,2832,2496,3552,3264,1776,2832,4176,3456,720,4080,3552,1632,3024,3024,912,4704,3168,4128,672,2544,0,336,3360,960,3168
TE50062,A21,240,1440,960,7680,0,1920,0,2400,7680,1200,2880,2640,0,5040,0,5040,2160,1920,0,4320,0,0,0,12240,0,0,0,4320,2160,240,9840,4080,1440,0,480,3600,8640,0,3120,1680,5520,4800,6240,10560,6240,5040,3360,7920,6720,1680,4800,2400,5760,5040,8880,6720,0,7920,1440,2160,5040,0,6240,1680,5280,12000
TE50063,A11,2800,12600,8400,7000,7000,8400,23800,2800,15400,1400,8400,9800,5600,4200,5600,15400,7000,8400,15400,9800,7000,33600,0,14000,4200,8400,12950,8400,16800,9800,8400,5600,9800,7000,11200,22400,0,15400,8400,7000,4000,8400,18200,0,5600,9800,8300,8435,19600,14000,22400,7000,19600,9800,12600,7000,22400,5600,15400,12600,11200,2800,7000,12600,2800,4200
TE50064,A6,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,180,108,0,0,0,0,287,0,0,0,0,0,0,142,198,0,126,0,324,0,0,0,157,0,18,0,0,346,0,0,144,90,54,288,0,0,0,0,0,396,0,198,0,0,0,0,0,0,0,0,0
TE50065,A25,0,5720,4840,440,2640,0,0,4840,3080,0,1760,5720,6600,4840,0,3520,1760,0,1320,9240,1760,2640,0,10560,1320,0,0,0,3960,5280,2200,0,1760,4840,7040,6160,6160,0,0,4840,0,0,0,440,7040,3960,0,6160,0,0,5720,0,6160,4840,5720,4400,0,0,0,0,13640,0,0,0,0,0
TE50066,A11,1000,0,2000,5000,3000,0,2000,4000,1000,4000,0,2500,1000,3000,1000,2000,500,0,6000,0,1000,3500,0,4000,2000,3000,3000,11000,0,4000,3000,500,0,4000,7000,3000,9000,2000,5000,4500,2000,11000,0,2000,0,9000,0,6500,6000,1000,0,0,1000,7000,2000,2000,0,0,0,0,0,1000,3000,8000,500,0
TE50067,A12,4140,4500,6480,5040,3420,0,1080,7020,3060,2880,6660,2160,2880,4860,6840,5940,5400,5940,6840,5940,7740,2520,5580,4500,6120,5400,5220,7200,6480,6840,3420,3600,3420,5040,7200,5760,6120,5220,6480,4686,6480,5760,4870,6120,7380,6120,8640,3600,6480,6480,5580,7200,7380,7380,9180,6660,2520,3600,7740,6300,7200,5040,4680,4860,7920,5940
TE50068,A27,68400,28800,86400,79200,54000,0,14400,36000,144000,0,0,0,126000,0,0,50400,266400,0,0,32400,0,118800,0,32400,21600,93600,28800,104400,0,7200,25200,126000,68400,0,115200,25200,129600,10800,0,183600,10800,64800,28800,118800,133200,79200,0,0,147600,10800,108000,28800,100800,25200,79200,50400,43200,115200,46800,25200,72000,25200,57600,0,0,100800
TE50069,A35,23040,14400,8064,32256,3456,0,13248,42048,24768,38592,21888,17856,34560,22464,22464,10368,58176,4608,31104,17856,5184,17856,22464,19584,32256,10944,23616,40320,6336,22464,4608,34560,35136,53568,13824,38592,5760,24768,30528,8064,60480,55872,36864,6912,24192,39744,17856,36864,27648,21312,25920,10368,58176,33984,28800,25344,11520,9216,33408,31104,34560,42048,58176,12096,21888,47232
TE50070,A34,8000,3523,4000,6000,2000,14000,4000,4000,8000,6000,4000,6000,2000,6000,12000,2000,6000,8000,4000,2000,1000,9000,3000,4000,6000,3500,4000,6000,12000,4000,6000,4000,2000,4000,8000,6000,0,6000,6000,4000,4000,8000,4000,6000,2000,4000,12000,6000,2000,6000,14000,2000,6000,8000,6000,4000,4000,4000,8000,2000,4000,4000,4000,6000,4000,2000
TE50071,A31,0,0,0,0,3000,0,0,4000,8000,3500,13500,1000,4000,0,1000,17500,5000,4500,1000,17000,0,2000,2000,0,15000,0,1500,10000,2500,6000,0,0,7500,7500,2000,0,5500,5500,9500,2500,7300,5000,0,11500,5000,500,11500,6500,14500,1500,5500,7000,1500,15500,14000,11500,4500,500,11500,1500,500,8500,26500,8000,5500,17500
TE50072,A24,0,0,0,9000,3000,0,3000,9000,16320,6000,9360,5040,9720,3540,10020,7020,8520,13320,14040,11400,8580,9540,6960,14460,12600,10440,10380,7320,7080,9120,13320,9660,12600,9840,12420,9060,8220,6660,8820,4320,10020,11820,8160,7980,12960,11760,10500,6900,10500,6660,10380,6300,12600,11400,16440,10260,5940,11400,11700,11160,11100,8400,11400,10200,6360,9780
TE50073,A3,0,0,1008,0,0,0,0,0,1584,0,3984,768,1152,2112,384,2472,0,1728,1560,2544,2016,5520,3480,2592,816,1872,1440,1392,1680,2904,96,600,0,0,3528,0,960,0,3984,2784,1320,4824,3888,888,0,3000,3720,4488,0,2520,4728,2784,2016,2040,3240,2472,3408,600,2640,10648,0,0,0,576,2496,1128
TE50074,A36,0,0,0,6600,0,0,16800,0,7200,18000,56400,0,30600,0,0,12000,13800,9000,3600,6000,0,2400,9600,36000,9000,0,24000,29400,3600,4200,39600,5400,600,20400,12000,4200,3000,3600,0,1800,28200,3600,16800,10800,16800,0,16800,35400,33000,19800,11400,47400,22800,600,20400,30600,4800,36000,14400,37200,33600,14400,10200,43200,10800,40800
TE50075,A21,0,0,800,2000,0,2400,0,3200,3600,2000,4000,0,0,0,0,8400,0,2400,0,2400,0,2400,2400,3600,0,0,1600,6400,4800,0,0,400,7600,0,0,800,400,11200,0,0,0,3600,10400,6000,0,0,3200,0,14400,400,0,0,3600,2800,0,0,0,6000,6400,1200,0,0,800,0,1200,2800
TE50076,A3,1056,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,360,480,408,0,0,0,0,408,72,336,528,168,480,0,0,0,0,0,408,0,0,96,384,0,0,456,0,0,0,0,0,984,888,0,0,0,840,0,0,0,0,0,480,552,0,0,0,0,552,336
TE50077,A37,0,9600,1600,800,800,800,800,15200,800,4800,12800,6400,800,800,17600,13600,18400,1600,59200,13600,1600,1600,5600,2400,14400,17600,1600,18400,0,4800,73600,800,0,1600,5600,17600,4800,24800,2400,4000,16000,23200,4000,18400,17600,16000,0,0,16800,31200,12000,1600,42400,5600,20800,4800,2400,12800,17600,11200,21600,800,14400,23200,10400,5600
TE50078,A20,2500,5000,0,0,0,0,2500,5000,5000,10000,24930,7500,2500,2500,0,25000,2500,5000,2500,2500,5000,7500,0,12500,0,25000,0,12500,17500,35000,12500,10000,10000,5000,22500,5000,2500,17500,0,7500,5000,2500,7500,15000,0,7500,7500,2500,5000,2500,17500,2500,12500,20000,5000,0,0,5000,17500,2500,5000,10000,12500,20000,5000,17500
TE50079,A33,0,0,20000,0,0,10000,0,30000,20000,0,50000,0,58000,0,0,0,0,0,0,0,0,8000,0,0,22000,20000,0,34000,0,52000,0,10000,16000,0,38000,10000,0,0,0,7600,20000,18000,15950,28000,26000,14000,4000,24000,20000,26000,34000,18000,26000,30000,36000,10000,0,16000,18000,12000,20000,32000,44000,8000,16000,6000
TE50080,A34,672,2352,1488,3600,3360,1728,1488,2784,3216,4272,2112,1344,2976,1968,3792,2832,2640,3792,3552,2832,3936,4656,4032,1968,3552,4464,3552,3744,2736,4320,3888,2448,3216,3936,2832,4320,2448,4128,3216,2784,3888,4416,5376,3840,3648,3792,3408,4608,3936,4752,4464,4416,3888,3264,5856,4992,2688,4896,3600,7440,0,624,4224,5472,4464,4272
TE50081,A11,0,0,11000,3500,2500,1000,5500,3500,3500,7000,7500,0,1000,5500,0,18500,2500,0,3000,10500,0,1000,4500,9000,4500,0,0,3500,5500,9000,2500,5000,8500,0,3000,4500,0,15000,4500,2000,10000,0,0,0,14000,2000,0,1000,18500,1500,1500,0,8500,7500,12000,0,2000,7500,9500,0,0,2500,2500,1000,0,1000
TE50082,A23,0,52000,14000,60000,8000,0,26000,62000,0,38000,0,12000,72000,0,34000,18000,4000,2000,18000,20000,22000,12000,6000,28000,0,30000,50000,8000,44000,10000,34000,16000,8000,24000,28000,28000,12000,10000,4000,50000,62000,22000,28000,52000,34000,38000,20000,38000,14000,44000,52000,12000,92000,16000,6000,18000,0,30000,44000,0,0,18000,6000,8000,4000,16000
TE50083,A11,180,540,0,1170,2880,0,495,945,45,540,2655,450,1260,1215,0,405,0,0,1395,1035,0,0,2655,0,2070,135,0,945,0,2610,2115,495,0,0,990,0,1215,0,450,1530,675,0,135,2070,2565,90,0,810,630,1620,0,0,3105,900,585,6975,0,0,45,0,0,0,540,405,135,270
